"facility_id","EDV","HCP_COVID_19","IMM_3","OP_18b","OP_18c","OP_22","OP_29","SAFE_USE_OF_OPIOIDS","SEP_1","SEV_SEP_3HR","SEV_SEP_6HR"
"010001",3,0.3,96,215,NA,5,72,12,67,78,100
"010005",3,0.2,72,139,226,3,100,16,74,85,100
"010006",3,0.5,66,156,NA,1,86,16,62,80,94
"010007",1,0,26,113,184,2,65,NA,11,61,NA
"010008",1,0.8,39,114,115,1,67,NA,NA,NA,NA
"010011",3,NA,NA,203,NA,2,83,17,65,81,96
"010012",1,0.3,59,164,320,3,99,14,93,94,100
"010016",2,9.4,80,199,341,4,NA,18,76,85,96
"010018",1,1.8,96,120,NA,0,NA,NA,NA,NA,NA
"010019",2,0,75,190,NA,4,99,17,76,87,92
"010021",1,0,57,125,199,2,83,10,59,85,93
"010022",1,2.5,62,129,NA,1,NA,20,NA,NA,NA
"010023",3,0.8,93,193,NA,3,97,14,42,65,97
"010024",3,0.4,46,153,216,2,92,10,78,86,92
"010029",3,1.8,84,187,251,6,97,8,75,90,97
"010033",4,0,94,206,290,3,99,12,51,76,92
"010034",1,3.9,59,105,NA,2,100,10,NA,NA,NA
"010035",3,0.2,76,160,772,1,100,17,97,98,100
"010036",1,1.2,84,150,NA,2,17,12,52,72,100
"010039",4,0,73,238,309,1,95,12,68,86,91
"010040",2,0,25,187,330,2,71,16,46,72,85
"010044",1,0,70,103,120,2,NA,12,88,88,100
"010045",1,2.5,84,128,NA,4,100,23,62,89,98
"010046",2,0.2,73,156,168,2,100,24,56,73,97
"010049",2,0,56,121,157,1,93,12,56,83,97
"010051",1,1.7,99,154,NA,1,NA,NA,NA,NA,NA
"010052",1,0,13,111,NA,0,84,12,12,82,23
"010055",3,30.8,83,222,301,4,82,12,53,85,87
"010056",2,NA,NA,252,NA,3,95,12,56,71,100
"010058",1,3.4,70,125,205,1,100,4,87,100,83
"010059",1,8.8,93,75,100,1,88,21,NA,NA,NA
"010061",1,0.7,81,171,256,2,94,18,37,63,78
"010062",1,0.3,71,110,139,4,90,17,NA,NA,NA
"010065",2,0,47,171,431,1,100,15,54,70,86
"010073",1,0,55,87,NA,1,97,21,55,86,95
"010078",3,0.1,69,209,NA,3,94,12,55,68,94
"010079",2,0.3,68,187,NA,1,97,5,64,84,97
"010083",3,0.8,47,137,190,2,92,10,67,86,91
"010085",3,3.9,88,160,291,1,NA,13,32,65,74
"010086",1,64,38,134,165,4,NA,20,67,82,96
"010087",4,0.5,87,202,NA,2,100,14,60,78,96
"010089",2,0.2,89,169,308,4,99,17,46,65,81
"010090",3,0.1,84,163,NA,0,95,12,93,94,99
"010091",1,0.9,13,122,211,1,54,12,NA,NA,NA
"010092",4,2.1,94,221,370,7,93,18,60,80,92
"010095",1,78.8,63,104,NA,4,NA,21,NA,NA,NA
"010097",1,65,97,105,NA,3,75,16,NA,NA,NA
"010099",1,0.5,62,155,NA,2,NA,10,55,93,100
"010100",2,42.4,59,200,NA,3,100,15,89,93,95
"010101",1,0.6,84,102,356,1,100,18,75,84,98
"010102",1,3.7,29,85,124,2,NA,NA,NA,NA,NA
"010103",2,2.6,77,160,210,2,92,17,39,62,82
"010104",3,35.7,48,176,200,2,71,16,65,82,95
"010108",2,0,90,224,459,7,99,16,54,74,94
"010110",1,NA,49,97,NA,1,NA,NA,NA,NA,NA
"010112",1,86.6,72,105,192,0,95,11,9,45,21
"010113",2,0,66,192,185,4,100,13,82,93,92
"010114",4,2.3,58,148,235,3,94,16,50,75,79
"010118",2,0,76,196,NA,3,100,7,52,68,95
"010120",1,0.3,29,127,218,1,100,16,64,79,94
"010125",1,0.5,62,82,102,1,NA,23,55,73,NA
"010126",1,0.7,82,111,139,0,NA,8,57,93,82
"010128",1,4.5,41,123,NA,7,NA,16,NA,NA,NA
"010129",1,0.2,79,198,NA,4,64,10,66,93,100
"010130",2,NA,NA,144,NA,2,89,22,69,77,NA
"010131",3,30.3,51,174,245,1,95,10,54,83,76
"010138",1,84.9,28,150,NA,1,NA,NA,NA,NA,NA
"010139",2,0.6,76,150,NA,3,NA,12,68,84,79
"010144",3,2.3,89,138,NA,2,100,10,51,67,92
"010148",1,0,4,140,NA,4,NA,7,43,57,NA
"010149",3,2.1,89,236,465,6,100,5,55,69,100
"010150",1,5.4,39,128,NA,3,100,11,19,35,NA
"010157",1,0.6,63,109,268,5,75,23,NA,NA,NA
"010158",1,0,72,99,128,1,100,17,76,100,85
"010164",2,0.8,84,128,NA,0,99,9,93,94,98
"010168",1,12,60,111,NA,3,NA,18,55,72,94
"010169",1,0.5,67,127,300,3,NA,14,27,55,NA
"010173",2,NA,NA,150,NA,2,NA,9,67,83,NA
"010175",1,0.3,83,106,NA,2,NA,26,92,100,100
"011300",NA,NA,97,NA,NA,NA,NA,11,NA,NA,NA
"011302",1,NA,72,127,NA,1,NA,14,NA,NA,NA
"011304",1,86.5,93,107,NA,1,NA,12,NA,NA,NA
"011305",1,0,71,108,NA,1,96,20,73,95,100
"011306",1,3,93,100,NA,1,100,23,NA,NA,NA
"011307",NA,NA,NA,198,204,NA,NA,NA,NA,NA,NA
"013300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"013301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"020001",3,4.8,82,194,205,3,80,14,68,78,96
"020006",2,10.7,48,134,265,0,88,15,46,68,94
"020008",1,21.8,80,159,196,1,76,11,46,75,75
"020012",2,15,95,179,266,1,63,8,38,79,80
"020017",3,0,46,138,182,2,96,25,84,91,98
"020018",NA,NA,87,NA,NA,NA,NA,7,61,84,91
"020024",1,15.3,32,150,262,1,96,18,71,88,94
"020026",3,5.6,98,137,304,5,87,13,63,79,95
"02013F",2,NA,NA,120,NA,1,79,NA,NA,NA,NA
"02014F",1,NA,NA,123,NA,2,95,NA,NA,NA,NA
"021301",1,NA,71,133,NA,0,NA,NA,NA,NA,NA
"021302",1,NA,70,130,255,1,NA,NA,NA,NA,NA
"021304",NA,NA,82,115,145,NA,NA,19,NA,NA,NA
"021305",1,NA,83,NA,NA,0,NA,NA,NA,NA,NA
"021306",1,NA,84,116,207,0,NA,10,NA,NA,NA
"021307",1,NA,NA,130,222,0,NA,NA,NA,NA,NA
"021308",NA,NA,100,NA,NA,NA,NA,5,NA,NA,NA
"021309",1,NA,95,NA,NA,1,NA,NA,NA,NA,NA
"021310",1,NA,NA,NA,NA,1,NA,4,NA,NA,NA
"021311",1,16.7,86,130,205,0,89,17,35,60,88
"021312",NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA
"021313",1,10.7,42,128,204,0,100,17,85,91,96
"021314",1,NA,87,NA,NA,1,NA,9,71,82,NA
"030002",4,0.6,93,290,341,4,100,10,42,73,89
"030006",4,8.2,95,210,280,3,92,13,59,83,92
"030007",2,2.5,87,173,112,4,91,11,56,82,85
"030010",3,12.4,73,178,376,6,91,11,45,72,82
"030011",2,7,71,181,319,2,89,10,45,72,87
"030012",4,72.1,63,192,300,1,100,13,60,82,93
"030013",4,83.4,83,164,185,4,98,8,59,80,93
"030014",4,3.8,90,208,NA,5,81,14,62,79,94
"030016",3,0,93,175,288,2,100,8,52,82,88
"030022",4,5,95,183,442,0,100,6,83,92,87
"030023",3,4.7,93,225,158,4,NA,10,60,82,88
"030024",4,64.1,89,186,307,4,92,11,62,76,92
"030030",2,1,47,196,474,5,92,6,39,61,81
"030036",4,9.9,85,108,220,2,100,8,73,82,98
"030037",4,0,87,184,313,1,59,13,60,76,81
"030038",3,3.4,91,196,282,3,94,14,52,77,88
"030043",2,1.5,84,186,259,3,96,17,49,64,86
"030055",3,58.2,81,202,394,3,65,12,51,70,86
"030061",3,0.3,87,226,324,1,100,14,43,70,79
"030062",2,0.4,38,188,308,1,81,11,64,73,87
"030064",4,0.9,94,295,510,8,100,11,47,69,92
"030065",4,0.4,93,256,510,3,97,11,49,78,84
"030069",2,19.9,49,240,265,4,97,14,71,77,94
"030071",NA,26.4,58,NA,NA,NA,NA,NA,44,74,79
"030073",2,12,93,125,382,3,81,2,80,89,91
"030074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"030078",NA,NA,67,NA,NA,NA,NA,NA,95,98,97
"030083",2,0.8,32,155,240,4,NA,10,48,83,86
"030084",NA,NA,82,NA,NA,NA,NA,1,38,54,32
"030085",3,1.3,69,253,323,3,95,14,48,71,85
"030087",3,3.6,89,187,NA,4,84,12,52,79,94
"030088",3,0.1,93,258,231,2,97,15,50,74,84
"030089",4,0.2,90,256,398,3,98,9,49,82,80
"030092",3,3.8,91,199,354,4,99,15,54,72,90
"030093",3,0.3,89,230,NA,1,98,12,59,80,89
"030094",3,0.8,78,138,180,3,78,8,34,59,85
